source	target	weight
MET	FGF6	865
MET	NANOG	456
MET	LOX	416
MET	TWIST1	419
MET	PXDN	495
MET	SMAD2	561
MET	KIT	594
MET	VCAM1	416
MET	CSF2	400
MET	HNF4A	466
MET	CDKN2A	562
MET	MMP9	746
MET	BDNF	742
MET	SRC	993
MET	KITLG	895
MET	NF1	482
MET	ESR1	680
MET	CD44	995
MET	CXCR4	797
PPARG	FGF6	433
PPARG	NANOG	484
PPARG	LOX	541
PPARG	PXDN	661
PPARG	SMAD2	707
PPARG	LEP	948
PPARG	CDKN2A	508
PPARG	KIT	439
PPARG	MMP9	765
PPARG	CSF2	504
PPARG	VCAM1	635
PPARG	CCN2	575
PPARG	SRC	736
PPARG	BDNF	561
PPARG	CXCR4	452
PPARG	CD44	538
PPARG	ESR1	794
PPARG	HNF4A	582
NANOG	FGF6	541
NANOG	BDNF	448
NANOG	SRC	430
NANOG	SMAD2	856
NANOG	KITLG	487
NANOG	HNF4A	724
NANOG	LEF1	829
NANOG	PXDN	561
NANOG	CD44	987
NANOG	CXCR4	619
NANOG	ESR1	516
NANOG	KIT	654
NANOG	CDKN2A	485
NANOG	TWIST1	824
NANOG	WNT1	435
NANOG	MMP9	453
CXCR4	FGF6	515
CXCR4	LOX	479
CXCR4	TWIST1	464
CXCR4	PXDN	575
CXCR4	SMAD2	468
CXCR4	LEF1	452
CXCR4	KIT	833
CXCR4	VCAM1	978
CXCR4	CSF2	612
CXCR4	CCN2	669
CXCR4	MMP9	844
CXCR4	SRC	864
CXCR4	CDKN2A	432
CXCR4	KITLG	960
CXCR4	BDNF	492
CXCR4	CD44	994
CXCR4	ESR1	702
LOX	PXDN	620
LOX	CD44	525
LOX	ESR1	514
LOX	SRC	509
LOX	SMAD2	453
LOX	CCN2	763
LOX	TWIST1	491
LOX	VCAM1	510
LOX	MMP9	614
LOX	LEP	464
LOX	CDKN2A	531
PXDN	FGF6	530
PXDN	TWIST1	501
PXDN	MMP9	755
PXDN	WNT1	410
PXDN	CSF2	619
PXDN	CDKN2A	593
PXDN	LEP	742
PXDN	ESR1	708
PXDN	CD44	694
PXDN	LEF1	401
PXDN	HNF4A	479
PXDN	CCN2	675
PXDN	KITLG	453
PXDN	SMAD2	676
PXDN	SRC	675
PXDN	BDNF	773
VCAM1	FGF6	475
VCAM1	SMAD2	406
VCAM1	KIT	729
VCAM1	MMP9	748
VCAM1	CSF2	626
VCAM1	LEP	586
VCAM1	ESR1	477
VCAM1	CD44	994
VCAM1	KITLG	571
VCAM1	CCN2	685
VCAM1	BDNF	553
VCAM1	SRC	551
LEF1	FGF6	405
LEF1	TWIST1	703
LEF1	SMAD2	978
LEF1	HNF4A	999
LEF1	CD44	787
LEF1	ESR1	533
LEF1	NF1	620
LEF1	WNT1	730
LEF1	MMP9	418
LEF1	KIT	402
LEF1	CDKN2A	675
ESR1	FGF6	476
ESR1	TWIST1	811
ESR1	SMAD2	830
ESR1	KIT	592
ESR1	WNT1	460
ESR1	LEP	806
ESR1	HNF4A	628
ESR1	NF1	687
ESR1	CCN2	690
ESR1	MMP9	772
ESR1	SRC	999
ESR1	CD44	769
ESR1	BDNF	562
ESR1	CDKN2A	667
KITLG	FGF6	514
KITLG	KIT	999
KITLG	CSF2	852
KITLG	LEP	547
KITLG	NF1	551
KITLG	MMP9	921
KITLG	SRC	667
KITLG	CD44	712
KITLG	BDNF	433
LEP	FGF6	447
LEP	CSF2	593
LEP	CD44	419
LEP	SRC	539
LEP	BDNF	732
LEP	MMP9	649
WNT1	FGF6	472
WNT1	TWIST1	449
WNT1	SMAD2	429
WNT1	MMP9	434
WNT1	CD44	466
WNT1	HNF4A	827
WNT1	CCN2	447
WNT1	SRC	407
MMP9	FGF6	612
MMP9	TWIST1	609
MMP9	SMAD2	696
MMP9	KIT	541
MMP9	CSF2	658
MMP9	HNF4A	466
MMP9	CCN2	809
MMP9	CD44	998
MMP9	SRC	970
MMP9	BDNF	740
MMP9	CDKN2A	513
HNF4A	FGF6	458
HNF4A	TWIST1	418
HNF4A	SMAD2	875
HNF4A	SRC	750
HNF4A	CD44	570
HNF4A	CDKN2A	421
BDNF	FGF6	652
BDNF	KIT	841
BDNF	CSF2	506
BDNF	SRC	688
BDNF	CD44	429
CD44	FGF6	874
CD44	TWIST1	959
CD44	SMAD2	702
CD44	KIT	794
CD44	CSF2	745
CD44	NF1	574
CD44	CCN2	683
CD44	SRC	972
CD44	CDKN2A	614
SMAD2	FGF6	518
SMAD2	TWIST1	555
SMAD2	CCN2	845
SMAD2	SRC	612
SMAD2	CDKN2A	608
CSF2	FGF6	592
CSF2	KIT	769
CSF2	SRC	481
KIT	FGF6	848
KIT	TWIST1	604
KIT	SRC	802
KIT	NF1	715
KIT	CDKN2A	669
SRC	FGF6	517
SRC	TWIST1	506
SRC	NF1	476
SRC	CCN2	527
SRC	CDKN2A	745
FGF6	CCN2	588
FGF6	TWIST1	438
TWIST1	CDKN2A	487
TWIST1	CCN2	452
CDKN2A	NF1	772
